2339,Kenny Smith,1989-90,24,TOT,NBA,79,51,2421,13.3,.526,.482,0.8,6.5,3.7,26.6,1.6,0.2,15.9,18.9,105,113,1.7,1.0,2.6,.052,.466,.313,.821
2340,Rodney Stuckey,2009-10,23,DET,NBA,73,67,2499,15.6,.479,.413,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,103,112,1.4,1.3,2.7,.052,.405,.228,.833

2341,Reggie Theus,1989-90,32,ORL,NBA,76,71,2350,15.9,.524,.450,3.3,6.8,5.0,26.5,1.2,0.3,14.1,26.6,107,117,2.7,-0.1,2.5,.052,.439,.248,.853
2342,Rex Walters,1994-95,24,NJN,NBA,80,30,1435,10.2,.532,.515,1.4,5.7,3.5,14.2,1.3,0.8,12.6,17.2,105,112,0.7,0.8,1.6,.052,.439,.362,.769
2343,Earl Watson,2003-04,24,MEM,NBA,81,14,1669,12.8,.438,.399,3.3,8.8,6.0,37.5,2.9,0.8,21.8,18.1,95,103,0.1,1.7,1.8,.052,.371,.245,.652
2344,Butch Beard,1972-73,25,SEA,NBA,73,,1403,13.1,.485,.439,,,5.9,23.9,,,,,,,1.0,0.5,1.5,.051,.439,,.714
2345,Em Bryant,1969-70,31,BOS,NBA,71,,1617,11.1,.463,.404,,,,18.0,,,,,,,-0.1,1.8,1.7,.051,.404,,.746
2346,Archie Clark,1975-76,34,DET,NBA,79,,1589,12.5,.478,.433,1.7,7.3,4.5,18.7,1.8,0.1,,,,103,1.0,0.7,1.7,.051,.433,,.862
2347,Toney Douglas,2012-13,26,HOU,NBA,18,0,318,11.2,.507,.439,3.1,6.0,4.5,17.2,2.8,0.0,16.9,20.8,100,108,0.1,0.2,0.3,.051,.351,.377,.938
2348,Chris Duhon,2011-12,29,ORL,NBA,63,9,1226,8.4,.558,.542,1.3,8.4,4.8,19.1,1.5,0.6,27.6,11.2,100,107,0.4,0.9,1.3,.051,.419,.420,.810
2349,Raymond Felton,2005-06,21,CHA,NBA,80,54,2406,14.2,.483,.446,3.5,9.7,6.4,30.9,2.2,0.3,15.7,21.4,100,109,0.8,1.8,2.6,.051,.391,.358,.725
2350,Clem Haskins,1967-68,24,CHI,NBA,76,,1477,13.1,.459,.420,,,,16.1,,,,,,,0.1,1.4,1.6,.051,.420,,.658
2351,Johnny High,1982-83,25,PHO,NBA,82,2,1155,8.6,.477,.463,4.5,9.6,7.2,16.3,3.5,1.6,27.7,13.5,87,98,-1.0,2.2,1.2,.051,.461,.200,.463
2352,Mike James,2002-03,27,MIA,NBA,78,8,1722,11.8,.469,.430,1.7,8.5,5.0,25.9,2.0,0.2,14.3,20.6,96,104,0.2,1.6,1.8,.051,.373,.294,.732
2353,Dennis Johnson *,1988-89,34,BOS,NBA,72,72,2309,11.5,.498,.440,1.6,7.8,4.7,26.6,2.0,0.5,19.5,16.2,103,111,1.0,1.5,2.5,.051,.434,.140,.821
2354,Nick Jones,1970-71,25,SFW,NBA,81,,1183,11.4,.476,.430,,,4.1,13.9,,,,,,,0.5,0.7,1.3,.051,.430,,.735
2355,Eddie Jordan,1978-79,24,NJN,NBA,82,,2260,13.8,.470,.418,3.3,6.8,5.0,23.1,3.9,1.0,18.4,22.0,93,100,-0.9,3.3,2.4,.051,.418,,.777
2356,John Laskowski,1975-76,22,CHI,NBA,71,,1570,11.3,.441,.412,3.1,11.5,7.0,5.8,1.7,0.4,,,,99,0.2,1.5,1.7,.051,.412,,.725
2357,Ty Lawson,2012-13,25,DEN,NBA,21,21,762,14.2,.480,.453,2.4,5.6,4.0,29.5,2.8,0.2,17.3,21.4,101,110,0.5,0.4,0.8,.051,.416,.344,.634
2358,Kevin Loughery,1964-65,24,BAL,NBA,80,,2417,11.6,.474,.424,,,,17.1,,,,,,,2.1,0.5,2.6,.051,.424,,.754
2359,Anthony Morrow,2011-12,26,NJN,NBA,62,18,1636,13.1,.531,.494,2.1,7.0,4.5,6.8,1.5,0.4,9.0,21.6,105,113,1.7,0.0,1.7,.051,.413,.371,.933
2360,Ronald Murray,2009-10,30,TOT,NBA,75,2,1673,11.7,.485,.443,2.0,10.6,6.4,14.0,1.4,0.8,10.6,23.6,98,106,-0.2,2.0,1.8,.051,.392,.312,.727

2361,Guy Rodgers,1964-65,29,SFW,NBA,79,,2699,14.2,.421,.380,,,,30.5,,,,,,,-0.9,3.8,2.8,.051,.380,,.686
2362,Norm Van Lier,1975-76,28,CHI,NBA,76,,3026,13.0,.424,.366,4.3,9.7,6.8,24.8,2.4,0.5,,,,98,-0.2,3.3,3.2,.051,.366,,.737
2363,Mahdi Abdul-Rahman,1968-69,26,ATL,NBA,80,,2420,12.6,.450,.397,,,,25.4,,,,,,,0.3,2.2,2.5,.050,.397,,.707
2364,Steve Bracey,1973-74,23,ATL,NBA,75,,1463,12.5,.490,.463,1.8,8.4,5.0,21.1,1.8,0.2,,,,101,0.6,0.9,1.5,.050,.463,,.719
2365,Anthony Carter,2000-01,25,MIA,NBA,72,6,1630,11.3,.439,.413,3.4,9.8,6.6,29.5,2.5,0.5,18.5,19.2,91,99,-0.8,2.5,1.7,.050,.406,.150,.631
2366,Bryce Drew,1999-00,25,HOU,NBA,72,5,1293,10.9,.481,.454,2.0,6.8,4.5,19.7,1.6,0.1,13.1,17.1,102,109,0.9,0.5,1.3,.050,.383,.362,.849
2367,Larry Drew,1989-90,31,LAL,NBA,80,3,1333,10.2,.511,.486,1.1,7.1,4.2,22.1,1.8,0.2,18.8,16.2,102,110,0.3,1.1,1.4,.050,.444,.395,.767
2368,Jordan Farmar,2010-11,24,NJN,NBA,73,18,1796,14.1,.504,.475,1.5,10.1,5.7,34.9,1.8,0.3,16.7,21.6,102,111,0.8,1.0,1.9,.050,.392,.359,.820
2369,Tate George,1991-92,23,NJN,NBA,70,2,1037,11.8,.483,.429,3.6,7.3,5.4,21.7,1.9,0.2,15.9,19.9,103,112,0.4,0.7,1.1,.050,.427,.167,.821
2370,Willie Green,2007-08,26,PHI,NBA,74,74,1970,12.8,.492,.465,1.9,9.1,5.5,13.2,1.5,0.9,10.4,23.9,101,109,0.4,1.6,2.1,.050,.436,.285,.757
2371,Armond Hill,1977-78,24,ATL,NBA,82,,2530,11.0,.480,.415,2.5,7.7,5.0,23.4,2.8,0.4,22.4,17.0,92,101,-0.1,2.7,2.6,.050,.415,,.848
2372,Charles Johnson,1972-73,23,GSW,NBA,70,,887,12.5,.446,.428,,,6.8,17.8,,,,,,,-0.3,1.2,0.9,.050,.428,,.717
2373,Dirk Minniefield,1987-88,27,TOT,NBA,72,6,1070,10.4,.532,.498,3.4,6.9,5.2,26.5,2.7,0.2,27.5,13.4,103,111,0.3,0.8,1.1,.050,.489,.250,.745
2374,Quentin Richardson,2003-04,23,LAC,NBA,65,64,2338,15.1,.484,.454,7.1,13.2,10.1,11.2,1.5,0.6,10.9,24.6,101,110,2.0,0.4,2.4,.050,.398,.352,.740
2375,Quinton Ross,2004-05,23,LAC,NBA,78,19,1659,8.9,.471,.433,4.4,10.6,7.6,10.4,1.7,1.0,11.4,13.3,101,108,0.4,1.3,1.7,.050,.432,.250,.673
2376,Tony Smith,1993-94,25,LAL,NBA,73,31,1617,12.8,.482,.454,6.8,6.2,6.5,13.8,1.8,0.5,10.2,19.4,104,112,1.2,0.5,1.7,.050,.441,.320,.714
2377,Eric Snow,2004-05,31,CLE,NBA,81,15,1844,9.0,.445,.402,2.3,7.7,5.0,25.1,1.9,0.6,19.7,11.1,101,108,0.5,1.4,1.9,.050,.382,.289,.738
2378,Klay Thompson,2011-12,21,GSW,NBA,66,29,1608,14.9,.545,.520,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,102,111,1.4,0.3,1.7,.050,.443,.414,.868
2379,Darrell Walker,1985-86,24,NYK,NBA,81,35,2023,14.0,.479,.430,5.3,7.0,6.2,25.3,3.5,1.1,18.0,22.1,96,103,-0.9,3.0,2.1,.050,.430,.000,.686
2380,David Wesley,2001-02,31,CHH,NBA,67,63,2487,11.3,.479,.447,2.0,4.5,3.3,16.2,1.6,0.4,10.7,20.4,100,108,1.1,1.5,2.6,.050,.400,.332,.734

2381,Bucky Bockhorn,1961-62,28,CIN,NBA,80,,3062,11.0,.469,.430,,,,,,,,,,,2.0,1.1,3.1,.049,.430,,.789
2382,Jim Cleamons,1973-74,24,CLE,NBA,81,,1642,12.5,.468,.433,3.7,11.1,7.2,19.2,1.7,0.6,,,,101,0.6,1.1,1.7,.049,.433,,.699
2383,Quintin Dailey,1982-83,22,CHI,NBA,76,32,2081,14.1,.508,.469,4.5,8.9,6.7,20.3,1.6,0.3,15.3,24.8,100,110,1.3,0.9,2.1,.049,.466,.200,.730
2384,Gail Goodrich *,1978-79,35,NOJ,NBA,74,,2130,13.1,.499,.449,3.2,5.1,4.2,23.5,1.9,0.3,16.4,20.1,100,108,1.1,1.0,2.2,.049,.449,,.853
2385,Gary Grant,1992-93,27,LAC,NBA,74,8,1624,11.7,.478,.453,1.8,7.7,4.7,28.4,3.2,0.4,20.2,16.2,99,108,-0.1,1.8,1.6,.049,.441,.262,.743
2386,Jim Jackson,1999-00,29,ATL,NBA,79,76,2767,14.3,.496,.458,4.0,11.6,7.8,14.5,1.1,0.2,12.2,24.2,101,110,2.1,0.7,2.8,.049,.411,.386,.877
2387,Eddie Johnson,1985-86,30,TOT,NBA,71,9,1477,13.5,.514,.481,2.2,6.8,4.5,33.0,0.6,0.1,17.9,23.2,102,112,0.8,0.7,1.5,.049,.457,.341,.723
2388,Frank Johnson,1981-82,23,WSB,NBA,79,29,2027,12.0,.467,.424,1.9,6.0,4.0,27.1,1.8,0.2,15.1,21.9,97,105,-0.5,2.5,2.1,.049,.414,.215,.750
2389,Mo Layton,1971-72,23,PHO,NBA,80,,1849,10.6,.462,.424,,,4.2,18.0,,,,,,,0.0,1.9,1.9,.049,.424,,.739
2390,Voshon Lenard,2001-02,28,DEN,NBA,71,19,1665,14.5,.495,.467,2.5,10.4,6.3,14.3,1.9,1.1,10.0,24.5,100,109,0.9,0.8,1.7,.049,.410,.371,.783
2391,Wes Matthews,1984-85,25,CHI,NBA,78,38,1523,11.9,.523,.497,1.2,3.8,2.5,31.1,2.3,0.5,22.7,15.0,104,112,0.7,0.9,1.6,.049,.495,.125,.694
2392,Billy McKinney,1983-84,28,SDC,NBA,80,0,843,11.7,.478,.446,0.9,6.3,3.6,25.1,1.5,0.0,12.9,17.6,107,115,0.7,0.1,0.9,.049,.446,.000,.848
2393,Jim Price,1975-76,26,MIL,NBA,80,,2525,13.7,.454,.415,3.1,7.5,5.4,21.9,2.7,0.7,,,,99,0.3,2.3,2.6,.049,.415,,.849
2394,Kenny Smith,1987-88,22,SAC,NBA,61,60,2170,13.3,.537,.486,2.0,4.9,3.5,27.7,2.0,0.2,19.0,18.0,106,114,1.6,0.6,2.2,.049,.477,.308,.819
2395,Al Attles,1964-65,28,SFW,NBA,73,,1733,10.8,.434,.384,,,,16.6,,,,,,,-0.2,1.9,1.7,.048,.384,,.624
2396,Travis Best,2002-03,30,MIA,NBA,72,52,1807,11.2,.473,.427,1.6,8.0,4.7,25.7,1.3,0.3,14.3,19.4,97,106,0.5,1.4,1.8,.048,.396,.330,.854
2397,Al Bianchi,1958-59,26,SYR,NBA,72,,1779,9.5,.425,.377,,,,,,,,,,,0.3,1.5,1.8,.048,.377,,.723
2398,Nelson Bobb,1951-52,27,PHW,NBA,62,,1192,10.9,.420,.359,,,,,,,,,,,0.7,0.4,1.2,.048,.359,,.593
2399,Rick Brunson,2004-05,32,LAC,NBA,80,39,1945,11.6,.460,.430,1.5,9.8,5.8,32.7,2.3,0.3,20.8,14.3,99,108,0.3,1.6,1.9,.048,.376,.369,.770
2400,Quinn Buckner,1982-83,28,BOS,NBA,72,56,1565,11.5,.465,.442,4.3,8.5,6.4,22.6,3.2,0.2,20.6,19.3,93,102,-0.7,2.2,1.6,.048,.442,.000,.632
2401,Dick Garrett,1970-71,24,BUF,NBA,75,,2375,11.6,.476,.414,,,5.6,15.7,,,,,,,1.0,1.4,2.4,.048,.414,,.869
2402,Darrell Griffith,1982-83,24,UTA,NBA,77,76,2787,15.8,.514,.496,3.8,7.2,5.6,15.6,2.2,0.6,13.2,26.9,98,107,0.6,2.2,2.8,.048,.484,.288,.679
2403,Marko Jaric,2006-07,28,MIN,NBA,70,13,1555,9.6,.510,.468,4.3,9.7,7.1,14.1,2.5,0.8,19.5,13.5,99,107,0.1,1.5,1.5,.048,.418,.376,.761
2404,Kevin Ollie,2005-06,33,PHI,NBA,70,23,1069,7.8,.491,.434,1.4,9.3,5.4,13.8,1.6,0.2,12.9,9.6,106,111,0.5,0.5,1.1,.048,.431,.333,.837
2405,Doug Overton,1994-95,25,WSB,NBA,82,20,1704,11.6,.521,.469,1.7,8.2,4.8,21.3,1.6,0.1,15.8,16.9,106,114,1.1,0.6,1.7,.048,.416,.424,.872
2406,Clint Richardson,1981-82,25,PHI,NBA,77,0,1040,9.8,.503,.455,6.2,6.5,6.4,13.5,1.7,0.5,18.5,17.1,99,108,0.1,1.0,1.0,.048,.452,1.000,.784
2407,John Starks,2000-01,35,UTA,NBA,75,64,2122,9.3,.476,.445,1.7,7.2,4.5,13.5,1.8,0.4,11.3,18.0,98,106,0.6,1.5,2.1,.048,.398,.352,.802
2408,Larry Wright,1976-77,22,WSB,NBA,78,,1421,13.0,.474,.440,2.4,4.7,3.5,23.1,1.8,0.2,,,,102,0.3,1.1,1.4,.048,.440,,.765
2409,Gary Brokaw,1974-75,21,MIL,NBA,73,,1639,12.2,.499,.455,2.4,6.8,4.7,18.5,0.9,0.6,,,,102,0.8,0.8,1.6,.047,.455,,.685
2410,Em Bryant,1970-71,32,BUF,NBA,73,,2137,11.6,.470,.421,,,5.6,22.6,,,,,,,0.7,1.4,2.1,.047,.421,,.744
2411,Anthony Carter,2008-09,33,DEN,NBA,78,5,1787,10.8,.490,.460,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,98,107,-0.3,2.1,1.8,.047,.433,.239,.731
2412,T.J. Ford,2005-06,22,MIL,NBA,72,70,2557,13.1,.489,.438,2.9,11.7,7.2,29.8,2.1,0.2,19.6,20.0,99,108,0.4,2.1,2.5,.047,.416,.337,.754
2413,Dick Garrett,1969-70,23,LAL,NBA,73,,2318,9.4,.477,.434,,,,10.1,,,,,,,0.3,2.0,2.3,.047,.434,,.852
2414,Johnny High,1979-80,22,PHO,NBA,82,,1121,10.1,.510,.447,6.9,10.0,8.5,13.7,2.9,0.7,23.5,18.6,93,102,-0.5,1.6,1.1,.047,.446,.143,.674
2415,Lionel Hollins,1975-76,22,POR,NBA,74,,1891,14.3,.472,.421,2.2,7.2,4.7,23.1,3.1,0.8,,,,97,-0.4,2.2,1.8,.047,.421,,.721
2416,Joe Johnson,2003-04,22,PHO,NBA,82,77,3331,13.9,.491,.462,2.7,10.5,6.6,18.6,1.4,0.6,12.5,21.6,100,109,2.2,1.1,3.3,.047,.430,.305,.750
2417,Stu Lantz,1974-75,28,TOT,NBA,75,,1783,11.9,.490,.406,4.8,5.7,5.2,14.5,1.4,0.3,,,,103,1.3,0.5,1.7,.047,.406,,.838
2418,Kevin Loughery,1966-67,26,BAL,NBA,76,,2577,13.7,.464,.398,,,,15.2,,,,,,,0.9,1.7,2.5,.047,.398,,.825
2419,Matt Maloney,1997-98,26,HOU,NBA,78,78,2217,10.5,.539,.515,0.9,6.6,3.8,15.6,1.5,0.2,14.7,14.9,106,112,1.9,0.3,2.2,.047,.408,.364,.833
2420,Slater Martin *,1956-57,31,TOT,NBA,66,,2401,10.5,.415,.332,,,,,,,,,,,0.5,1.9,2.4,.047,.332,,.790

2421,Travis Mays,1990-91,22,SAC,NBA,64,55,2145,12.3,.526,.456,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,102,112,0.8,1.3,2.1,.047,.406,.365,.770
2422,Thabo Sefolosha,2006-07,22,CHI,NBA,71,4,868,8.5,.464,.455,4.6,15.4,10.1,10.7,1.9,1.0,17.9,17.2,89,99,-0.8,1.7,0.8,.047,.426,.357,.511
2423,Jason Terry,1999-00,22,ATL,NBA,81,27,1888,13.9,.497,.453,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,100,108,0.9,0.9,1.9,.047,.415,.293,.807
2424,Sedale Threatt,1984-85,23,PHI,NBA,82,0,1304,10.2,.489,.457,1.8,6.7,4.3,18.5,2.9,0.7,17.9,17.1,99,108,-0.1,1.4,1.3,.047,.452,.182,.733
2425,Lucius Allen,1977-78,30,KCK,NBA,77,,2147,13.3,.488,.441,3.1,7.8,5.5,22.8,1.9,0.7,18.7,20.6,95,104,0.7,1.4,2.1,.046,.441,,.791
2426,Al Bianchi,1956-57,24,SYR,NBA,68,,1577,9.6,.419,.351,,,,,,,,,,,0.2,1.3,1.5,.046,.351,,.690
2427,Mike Bratz,1979-80,24,PHO,NBA,82,,1589,11.6,.462,.407,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,94,103,-0.5,2.0,1.5,.046,.392,.244,.870
2428,Ron Brewer,1980-81,25,TOT,NBA,75,,1452,12.0,.471,.437,2.6,3.8,3.2,14.0,2.0,1.3,11.9,21.1,99,108,0.4,1.0,1.4,.046,.436,.143,.798
2429,Gerry Calabrese,1951-52,26,SYR,NBA,58,,937,9.4,.402,.344,,,,,,,,,,,0.0,0.9,0.9,.046,.344,,.709
2430,Ricky Davis,2002-03,23,CLE,NBA,79,76,3131,16.1,.485,.435,3.4,10.7,7.0,26.5,2.0,0.8,14.2,27.1,98,108,1.5,1.5,3.0,.046,.410,.363,.748
2431,Corky Devlin,1956-57,25,FTW,NBA,71,,1242,12.2,.422,.378,,,,,,,,,,,0.4,0.8,1.2,.046,.378,,.678
2432,Sherman Douglas,1993-94,27,BOS,NBA,78,78,2789,14.3,.500,.470,2.8,5.0,3.9,35.8,1.6,0.2,18.3,19.8,103,113,1.9,0.8,2.7,.046,.462,.232,.641
2433,Bernie Fryer,1973-74,24,POR,NBA,80,,1674,13.2,.508,.460,3.6,6.1,4.9,21.5,2.4,0.3,,,,104,1.2,0.3,1.6,.046,.460,,.793
2434,Jack George,1959-60,31,NYK,NBA,69,,1604,12.0,.443,.385,,,,,,,,,,,0.9,0.6,1.5,.046,.385,,.767
2435,Richie Guerin,1956-57,24,NYK,NBA,72,,1793,12.8,.420,.368,,,,,,,,,,,0.5,1.3,1.7,.046,.368,,.620
2436,Nate Hawthorne,1975-76,26,PHO,NBA,79,,1144,11.7,.481,.430,8.3,11.6,9.9,5.7,1.3,0.7,,,,100,0.2,0.9,1.1,.046,.430,,.676
2437,Jeff Martin,1990-91,24,LAC,NBA,74,26,1334,10.0,.475,.449,4.2,6.4,5.3,7.0,1.3,1.4,8.2,18.3,101,110,0.2,1.1,1.3,.046,.422,.307,.680
2438,Slater Martin *,1958-59,33,STL,NBA,71,,2504,9.3,.420,.347,,,,,,,,,,,0.4,2.0,2.4,.046,.347,,.776
2439,Norm Nixon,1985-86,30,LAC,NBA,67,62,2138,15.7,.493,.460,2.3,7.1,4.7,40.3,1.8,0.1,16.1,22.2,104,114,1.7,0.3,2.0,.046,.438,.347,.809
2440,Don Ohl,1968-69,32,ATL,NBA,76,,1995,11.5,.462,.427,,,,15.4,,,,,,,0.6,1.3,1.9,.046,.427,,.707

2441,Nate Robinson,2005-06,21,NYK,NBA,72,26,1544,12.6,.512,.458,4.4,8.8,6.6,17.0,2.0,0.1,14.8,22.5,103,112,1.0,0.5,1.5,.046,.407,.397,.752
2442,Brian Shaw,1988-89,22,BOS,NBA,82,54,2301,12.2,.472,.433,6.0,12.7,9.4,27.0,1.7,0.7,20.2,16.8,101,110,0.5,1.7,2.2,.046,.433,.000,.826
2443,Isiah Thomas *,1981-82,20,DET,NBA,72,72,2433,14.5,.487,.432,2.5,7.1,4.7,32.6,2.8,0.4,19.2,25.0,98,107,-0.2,2.5,2.3,.046,.424,.288,.704
2444,Mo Williams,2004-05,22,MIL,NBA,80,80,2254,14.1,.504,.460,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,102,111,1.2,1.0,2.2,.046,.438,.323,.850
2445,Nick Young,2009-10,24,WAS,NBA,74,23,1421,10.7,.519,.479,1.6,6.7,4.1,5.7,1.0,0.4,8.3,21.4,104,113,0.9,0.5,1.4,.046,.418,.406,.800
2446,Leon Benbow,1975-76,25,CHI,NBA,76,,1586,10.9,.443,.397,3.9,7.6,5.6,15.4,1.9,0.4,,,,99,0.1,1.4,1.5,.045,.397,,.750
2447,Tony Bennett,1993-94,24,CHH,NBA,74,5,983,9.9,.460,.451,1.9,8.1,5.1,22.2,2.0,0.1,12.9,13.4,103,111,0.5,0.5,0.9,.045,.399,.360,.733
2448,Steve Blake,2006-07,26,TOT,NBA,82,42,2225,9.9,.491,.476,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13.0,103,111,1.0,1.1,2.1,.045,.411,.322,.672
2449,Chris Duhon,2009-10,27,NYK,NBA,67,59,2072,10.7,.501,.472,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,107,114,1.5,0.5,1.9,.045,.373,.349,.716
2450,Dahntay Jones,2009-10,29,IND,NBA,76,26,1892,10.8,.527,.464,2.7,10.5,6.6,12.9,1.0,1.5,14.9,20.1,100,109,0.1,1.6,1.8,.045,.461,.125,.770
2451,Smush Parker,2006-07,25,LAL,NBA,82,80,2457,11.6,.526,.506,2.2,7.6,4.9,14.6,2.5,0.3,15.1,18.6,101,110,0.7,1.6,2.3,.045,.436,.365,.646
2452,Gerry Ward,1966-67,25,CHI,NBA,76,,1042,8.9,.436,.381,,,,15.6,,,,,,,-0.3,1.2,1.0,.045,.381,,.630
2453,John Bagley,1987-88,27,NJN,NBA,82,74,2774,12.4,.503,.465,2.5,8.5,5.4,25.8,1.9,0.2,17.1,17.9,102,111,0.8,1.7,2.6,.044,.439,.292,.822
2454,John Barnhill,1967-68,29,SDR,NBA,75,,1883,11.4,.463,.421,,,,18.4,,,,,,,0.3,1.4,1.7,.044,.421,,.658
2455,Ken Charles,1976-77,25,ATL,NBA,82,,2487,12.0,.472,.414,1.7,5.5,3.6,17.2,2.6,1.0,,,,102,0.5,1.8,2.3,.044,.414,,.801
2456,Juan Dixon,2003-04,25,WAS,NBA,71,16,1478,13.5,.476,.434,2.2,9.2,5.6,17.5,2.9,0.2,13.0,24.0,96,105,0.3,1.1,1.4,.044,.388,.298,.799
2457,Vern Fleming,1995-96,33,NJN,NBA,77,3,1747,11.3,.490,.436,3.0,7.8,5.4,24.6,1.2,0.2,16.9,18.1,101,111,0.5,1.1,1.6,.044,.433,.107,.751
2458,Tom Garrick,1988-89,22,LAC,NBA,71,20,1499,11.0,.547,.490,2.6,8.5,5.6,21.0,2.4,0.3,21.9,14.0,103,112,0.5,0.9,1.4,.044,.490,.000,.803
2459,Kendall Gill,1990-91,22,CHH,NBA,82,36,1944,15.4,.494,.451,6.0,9.6,7.8,24.5,2.6,1.2,15.1,23.6,100,110,0.2,1.6,1.8,.044,.450,.143,.835
2460,Trenton Hassell,2005-06,26,MIN,NBA,77,67,2514,9.5,.512,.470,4.0,6.2,5.2,13.2,0.9,0.9,15.2,15.4,101,109,0.7,1.6,2.3,.044,.464,.304,.744

2461,Jay Humphries,1984-85,22,PHO,NBA,80,39,2062,10.6,.502,.449,1.8,7.1,4.5,22.6,2.4,0.2,19.2,17.1,98,108,-0.2,2.2,1.9,.044,.446,.200,.829
2462,Slick Leonard,1958-59,26,MNL,NBA,58,,1598,10.8,.427,.373,,,,,,,,,,,0.4,1.0,1.5,.044,.373,,.750
2463,Vernon Maxwell,1994-95,29,HOU,NBA,64,54,2038,11.9,.508,.486,1.1,7.8,4.6,20.7,1.9,0.4,14.0,21.5,101,111,0.3,1.6,1.9,.044,.394,.324,.688
2464,Lee Mayberry,1994-95,24,MIL,NBA,82,50,1744,9.9,.533,.510,1.4,4.3,2.8,23.9,1.5,0.2,19.3,14.0,107,115,1.2,0.4,1.6,.044,.422,.407,.699
2465,Richie Regan,1957-58,27,CIN,NBA,72,,1648,9.0,.406,.355,,,,,,,,,,,-0.1,1.6,1.5,.044,.355,,.698
2466,Ricky Sobers,1979-80,27,CHI,NBA,82,,2673,12.5,.524,.480,3.2,6.9,5.1,23.8,2.4,0.4,20.3,21.2,98,108,0.5,1.9,2.4,.044,.469,.309,.837
2467,DeShawn Stevenson,2005-06,24,ORL,NBA,82,82,2648,10.9,.507,.461,2.8,8.3,5.6,10.1,1.2,0.5,12.2,18.1,102,111,1.2,1.3,2.4,.044,.460,.133,.744
2468,Jon Sundvold,1983-84,22,SEA,NBA,73,2,1284,12.1,.488,.454,2.0,6.0,4.0,26.4,1.1,0.0,13.5,19.4,103,112,0.5,0.6,1.2,.044,.445,.243,.889
2469,Earl Watson,2006-07,27,SEA,NBA,77,25,2152,13.5,.483,.450,1.9,8.5,5.2,31.4,2.4,0.8,18.2,19.4,101,111,0.9,1.1,2.0,.044,.383,.329,.735
2470,Carlos Arroyo,2004-05,25,TOT,NBA,70,16,1448,11.3,.466,.399,2.1,6.5,4.3,32.3,1.7,0.2,17.8,19.3,99,109,0.3,1.0,1.3,.043,.389,.267,.799
2471,Henry Bibby,1980-81,31,SDC,NBA,73,,1112,10.6,.480,.438,2.5,5.4,3.9,23.2,2.0,0.1,17.9,15.6,101,110,0.5,0.5,1.0,.043,.386,.337,.684
2472,Donnie Butcher,1962-63,26,NYK,NBA,68,,1193,11.4,.466,.406,,,,,,,,,,,0.4,0.6,1.1,.043,.406,,.675
2473,Kendall Gill,2002-03,34,MIN,NBA,82,34,2068,10.6,.477,.436,2.9,10.5,6.8,11.4,2.0,0.5,12.6,18.8,96,105,0.1,1.8,1.9,.043,.422,.322,.764
2474,Kenny Higgs,1980-81,26,DEN,NBA,72,,1689,11.9,.511,.445,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,101,110,0.7,0.9,1.5,.043,.441,.118,.814
2475,Jay Humphries,1992-93,30,UTA,NBA,78,20,2034,10.5,.482,.447,2.3,5.6,4.0,22.2,2.5,0.3,15.6,17.9,99,109,0.0,1.8,1.8,.043,.436,.200,.777
2476,Willie Jones,1962-63,26,DET,NBA,79,,1470,13.1,.454,.418,,,,,,,,,,,0.1,1.2,1.3,.043,.418,,.720
2477,Jim King,1964-65,23,LAL,NBA,77,,1671,9.3,.454,.392,,,,14.2,,,,,,,0.5,0.9,1.5,.043,.392,,.781
2478,Bob McNeill,1960-61,22,NYK,NBA,75,,1387,10.4,.453,.389,,,,,,,,,,,0.8,0.4,1.2,.043,.389,,.833
2479,Robert Pack,2000-01,31,DEN,NBA,74,11,1260,14.8,.493,.439,2.6,9.3,5.9,38.2,2.7,0.1,21.7,22.0,97,107,0.4,0.7,1.1,.043,.425,.387,.766
2480,Darnell Valentine,1987-88,28,LAC,NBA,79,31,1636,13.5,.474,.432,2.3,8.0,5.1,34.9,3.6,0.3,20.0,18.4,97,106,-0.5,2.0,1.5,.043,.418,.455,.743

2481,Ennis Whatley,1983-84,21,CHI,NBA,80,73,2159,13.5,.519,.469,3.3,7.2,5.2,43.4,2.7,0.5,29.4,17.5,98,108,-0.3,2.2,1.9,.043,.469,.000,.730
2482,Bucky Bockhorn,1963-64,30,CIN,NBA,70,,1670,9.3,.451,.412,,,,,,,,,,,0.3,1.2,1.5,.042,.412,,.762
2483,Juan Dixon,2006-07,28,TOT,NBA,81,6,1926,11.8,.516,.482,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,100,110,0.5,1.2,1.7,.042,.425,.350,.871
2484,Raymond Felton,2011-12,27,POR,NBA,60,56,1906,13.4,.491,.455,1.6,7.6,4.6,33.3,2.2,0.4,19.6,20.8,99,109,0.7,1.0,1.7,.042,.407,.305,.806
